Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
2.406,1.0,8.165756224350204,-3.4504779753761965,-3.630637482900137,-0.035886593707250336,-0.02382694938440493,0.022029548563611508
2.407,1.0,8.165775923392612,-3.450392886456908,-3.630650615595075,-0.03588262653898768,-0.023829822161422716,0.022036251709986333
2.408,1.0,8.16579562243502,-3.4503077975376195,-3.6306637482900137,-0.03587865937072503,-0.0238326949384405,0.022042954856361163
2.4090000000000003,1.0,8.165815321477428,-3.450222708618331,-3.6306768809849523,-0.03587469220246237,-0.023835567715458285,0.022049658002735995
2.41,1.0,8.165835020519836,-3.450137619699042,-3.6306900136798905,-0.03587072503419972,-0.023838440492476066,0.022056361149110824
2.411,1.0,8.165854719562242,-3.4500525307797534,-3.630703146374829,-0.035866757865937064,-0.02384131326949385,0.02206306429548565
2.412,1.0,8.16587441860465,-3.4499674418604647,-3.6307162790697673,-0.03586279069767441,-0.023844186046511635,0.02206976744186048
2.4130000000000003,1.0,8.165894117647058,-3.449882352941176,-3.630729411764706,-0.035858823529411755,-0.02384705882352942,0.022076470588235312
2.414,1.0,8.165913816689466,-3.4497972640218872,-3.630742544459644,-0.0358548563611491,-0.023849931600547204,0.022083173734610138
2.415,1.0,8.165933515731874,-3.449712175102599,-3.630755677154583,-0.03585088919288645,-0.023852804377564988,0.022089876880984967
2.416,1.0,8.165953214774282,-3.4496270861833103,-3.630768809849521,-0.0358469220246238,-0.02385567715458277,0.022096580027359796
2.4170000000000003,1.0,8.165972913816688,-3.4495419972640216,-3.6307819425444596,-0.03584295485636114,-0.023858549931600553,0.022103283173734625
2.418,1.0,8.165992612859096,-3.449456908344733,-3.6307950752393983,-0.03583898768809849,-0.023861422708618338,0.022109986320109454
2.419,1.0,8.166012311901504,-3.449371819425444,-3.6308082079343365,-0.035835020519835836,-0.023864295485636122,0.022116689466484284
2.42,1.0,8.166032010943912,-3.4492867305061554,-3.630821340629275,-0.03583105335157318,-0.023867168262653907,0.022123392612859113
2.4210000000000003,1.0,8.16605170998632,-3.4492016415868667,-3.6308344733242133,-0.03582708618331053,-0.02387004103967169,0.022130095759233942
2.422,1.0,8.166071409028728,-3.4491165526675784,-3.630847606019152,-0.03582311901504787,-0.023872913816689472,0.02213679890560877
2.423,1.0,8.166091108071134,-3.4490314637482897,-3.63086073871409,-0.03581915184678522,-0.023875786593707257,0.0221435020519836
2.424,1.0,8.166110807113542,-3.448946374829001,-3.6308738714090287,-0.035815184678522564,-0.02387865937072504,0.02215020519835843
2.4250000000000003,1.0,8.16613050615595,-3.4488612859097123,-3.6308870041039674,-0.03581121751025991,-0.023881532147742825,0.02215690834473326
2.426,1.0,8.166150205198358,-3.4487761969904236,-3.6309001367989056,-0.035807250341997256,-0.02388440492476061,0.022163611491108088
2.427,1.0,8.166169904240766,-3.448691108071135,-3.630913269493844,-0.0358032831737346,-0.023887277701778394,0.022170314637482917
2.428,1.0,8.166189603283174,-3.4486060191518466,-3.6309264021887824,-0.03579931600547195,-0.023890150478796175,0.022177017783857743
2.4290000000000003,1.0,8.16620930232558,-3.448520930232558,-3.630939534883721,-0.03579534883720929,-0.02389302325581396,0.022183720930232576
2.43,1.0,8.166229001367988,-3.448435841313269,-3.630952667578659,-0.03579138166894664,-0.023895896032831744,0.022190424076607405
2.431,1.0,8.166248700410396,-3.4483507523939805,-3.630965800273598,-0.035787414500683984,-0.02389876880984953,0.022197127222982234
2.432,1.0,8.166268399452804,-3.4482656634746918,-3.6309789329685365,-0.035783447332421336,-0.023901641586867313,0.02220383036935706
2.433,1.0,8.166288098495212,-3.448180574555403,-3.6309920656634747,-0.03577948016415868,-0.023904514363885094,0.02221053351573189
2.434,1.0,8.16630779753762,-3.4480954856361143,-3.6310051983584133,-0.03577551299589603,-0.023907387140902882,0.02221723666210672
2.435,1.0,8.166327496580026,-3.448010396716826,-3.6310183310533515,-0.03577154582763337,-0.023910259917920663,0.022223939808481547
2.436,1.0,8.166347195622434,-3.4479253077975374,-3.63103146374829,-0.03576757865937072,-0.023913132694938447,0.022230642954856376
2.437,1.0,8.166366894664842,-3.4478402188782487,-3.6310445964432283,-0.035763611491108065,-0.02391600547195623,0.022237346101231206
2.438,1.0,8.16638659370725,-3.44775512995896,-3.631057729138167,-0.03575964432284541,-0.023918878248974016,0.022244049247606035
2.439,1.0,8.166406292749658,-3.4476700410396712,-3.6310708618331056,-0.035755677154582756,-0.0239217510259918,0.022250752393980864
2.44,1.0,8.166425991792066,-3.4475849521203825,-3.6310839945280438,-0.0357517099863201,-0.02392462380300958,0.022257455540355693
2.441,1.0,8.166445690834472,-3.4474998632010943,-3.6310971272229824,-0.03574774281805745,-0.023927496580027366,0.022264158686730522
2.442,1.0,8.16646538987688,-3.4474147742818055,-3.6311102599179206,-0.03574377564979479,-0.02393036935704515,0.02227086183310535
2.443,1.0,8.166485088919288,-3.447329685362517,-3.631123392612859,-0.03573980848153214,-0.023933242134062935,0.02227756497948018
2.444,1.0,8.166504787961696,-3.447244596443228,-3.6311365253077974,-0.035735841313269484,-0.02393611491108072,0.02228426812585501
2.445,1.0,8.166524487004104,-3.4471595075239394,-3.631149658002736,-0.03573187414500683,-0.023938987688098504,0.02229097127222984
2.446,1.0,8.166544186046512,-3.4470744186046507,-3.6311627906976742,-0.035727906976744175,-0.023941860465116288,0.022297674418604668
2.447,1.0,8.166563885088918,-3.446989329685362,-3.631175923392613,-0.03572393980848152,-0.02394473324213407,0.022304377564979497
2.448,1.0,8.166583584131326,-3.4469042407660737,-3.6311890560875515,-0.035719972640218874,-0.023947606019151853,0.022311080711354327
2.449,1.0,8.166603283173734,-3.446819151846785,-3.6312021887824897,-0.03571600547195622,-0.023950478796169638,0.022317783857729152
2.45,1.0,8.166622982216142,-3.4467340629274963,-3.6312153214774283,-0.035712038303693565,-0.023953351573187422,0.022324487004103985
2.451,1.0,8.16664268125855,-3.4466489740082076,-3.6312284541723665,-0.03570807113543091,-0.023956224350205207,0.022331190150478814
2.452,1.0,8.166662380300957,-3.446563885088919,-3.631241586867305,-0.035704103967168256,-0.02395909712722299,0.022337893296853643
2.453,1.0,8.166682079343365,-3.44647879616963,-3.6312547195622433,-0.0357001367989056,-0.023961969904240772,0.02234459644322847
2.454,1.0,8.166701778385772,-3.4463937072503414,-3.631267852257182,-0.03569616963064295,-0.023964842681258557,0.022351299589603302
2.455,1.0,8.16672147742818,-3.446308618331053,-3.6312809849521206,-0.03569220246238029,-0.02396771545827634,0.02235800273597813
2.456,1.0,8.166741176470588,-3.4462235294117645,-3.631294117647059,-0.03568823529411764,-0.023970588235294125,0.022364705882352957
2.457,1.0,8.166760875512995,-3.4461384404924758,-3.6313072503419974,-0.035684268125854984,-0.02397346101231191,0.022371409028727786
2.458,1.0,8.166780574555403,-3.446053351573187,-3.6313203830369356,-0.03568030095759233,-0.023976333789329694,0.02237811217510262
2.459,1.0,8.166800273597811,-3.4459682626538983,-3.6313335157318742,-0.035676333789329676,-0.02397920656634748,0.022384815321477444
2.46,1.0,8.166819972640218,-3.4458831737346096,-3.6313466484268124,-0.03567236662106702,-0.02398207934336526,0.022391518467852273
2.461,1.0,8.166839671682625,-3.445798084815321,-3.631359781121751,-0.03566839945280437,-0.023984952120383044,0.022398221614227103
2.462,1.0,8.166859370725033,-3.4457129958960326,-3.6313729138166897,-0.03566443228454171,-0.02398782489740083,0.022404924760601935
2.463,1.0,8.166879069767441,-3.445627906976744,-3.631386046511628,-0.03566046511627906,-0.023990697674418613,0.02241162790697676
2.464,1.0,8.16689876880985,-3.445542818057455,-3.6313991792065665,-0.03565649794801641,-0.023993570451436397,0.02241833105335159
2.465,1.0,8.166918467852257,-3.4454577291381665,-3.6314123119015047,-0.035652530779753756,-0.02399644322845418,0.02242503419972642
2.466,1.0,8.166938166894663,-3.445372640218878,-3.6314254445964433,-0.0356485636114911,-0.023999316005471966,0.02243173734610125
2.467,1.0,8.166957865937071,-3.445287551299589,-3.6314385772913815,-0.03564459644322845,-0.024002188782489747,0.022438440492476078
2.468,1.0,8.16697756497948,-3.4452024623803004,-3.63145170998632,-0.03564062927496579,-0.02400506155950753,0.022445143638850907
2.469,1.0,8.166997264021887,-3.445117373461012,-3.631464842681259,-0.03563666210670314,-0.024007934336525316,0.022451846785225736
2.47,1.0,8.167016963064295,-3.4450322845417234,-3.631477975376197,-0.035632694938440485,-0.0240108071135431,0.022458549931600565
2.471,1.0,8.167036662106703,-3.4449471956224347,-3.6314911080711356,-0.03562872777017783,-0.024013679890560885,0.022465253077975395
2.472,1.0,8.16705636114911,-3.444862106703146,-3.631504240766074,-0.035624760601915176,-0.024016552667578666,0.022471956224350224
2.473,1.0,8.167076060191517,-3.4447770177838573,-3.6315173734610124,-0.03562079343365252,-0.02401942544459645,0.022478659370725053
2.474,1.0,8.167095759233925,-3.4446919288645685,-3.6315305061559506,-0.03561682626538987,-0.024022298221614235,0.022485362517099882
2.475,1.0,8.167115458276333,-3.44460683994528,-3.6315436388508893,-0.03561285909712721,-0.02402517099863202,0.02249206566347471
2.476,1.0,8.167135157318741,-3.4445217510259916,-3.6315567715458275,-0.03560889192886456,-0.024028043775649804,0.02249876880984954
2.477,1.0,8.16715485636115,-3.444436662106703,-3.631569904240766,-0.035604924760601904,-0.024030916552667585,0.022505471956224366
2.478,1.0,8.167174555403555,-3.444351573187414,-3.6315830369357047,-0.03560095759233925,-0.024033789329685373,0.0225121751025992
2.479,1.0,8.167194254445963,-3.4442664842681254,-3.631596169630643,-0.035596990424076595,-0.024036662106703154,0.022518878248974028
2.48,1.0,8.167213953488371,-3.4441813953488367,-3.6316093023255815,-0.03559302325581395,-0.024039534883720938,0.022525581395348854
2.481,1.0,8.16723365253078,-3.444096306429548,-3.6316224350205197,-0.03558905608755129,-0.024042407660738722,0.022532284541723683
2.482,1.0,8.167253351573187,-3.4440112175102597,-3.6316355677154584,-0.03558508891928864,-0.024045280437756507,0.022538987688098516
2.483,1.0,8.167273050615595,-3.443926128590971,-3.6316487004103966,-0.035581121751025985,-0.02404815321477429,0.022545690834473345
2.484,1.0,8.167292749658001,-3.4438410396716823,-3.631661833105335,-0.03557715458276333,-0.024051025991792072,0.02255239398084817
2.485,1.0,8.16731244870041,-3.4437559507523936,-3.631674965800274,-0.035573187414500676,-0.024053898768809857,0.022559097127223
2.486,1.0,8.167332147742817,-3.443670861833105,-3.631688098495212,-0.03556922024623802,-0.02405677154582764,0.022565800273597832
2.487,1.0,8.167351846785225,-3.443585772913816,-3.6317012311901506,-0.03556525307797537,-0.024059644322845426,0.022572503419972658
2.488,1.0,8.167371545827633,-3.4435006839945275,-3.631714363885089,-0.03556128590971271,-0.02406251709986321,0.022579206566347487
2.489,1.0,8.167391244870041,-3.443415595075239,-3.6317274965800275,-0.03555731874145006,-0.024065389876880994,0.022585909712722316
2.49,1.0,8.167410943912449,-3.4433305061559505,-3.6317406292749657,-0.035553351573187404,-0.02406826265389878,0.02259261285909715
2.491,1.0,8.167430642954855,-3.4432454172366618,-3.6317537619699043,-0.03554938440492475,-0.02407113543091656,0.022599316005471975
2.492,1.0,8.167450341997263,-3.443160328317373,-3.631766894664843,-0.035545417236662095,-0.024074008207934344,0.022606019151846804
2.493,1.0,8.167470041039671,-3.4430752393980844,-3.631780027359781,-0.03554145006839944,-0.02407688098495213,0.022612722298221633
2.494,1.0,8.167489740082079,-3.4429901504787956,-3.6317931600547197,-0.03553748290013679,-0.024079753761969913,0.022619425444596462
2.495,1.0,8.167509439124487,-3.442905061559507,-3.631806292749658,-0.03553351573187413,-0.024082626538987698,0.02262612859097129
2.496,1.0,8.167529138166895,-3.4428199726402187,-3.6318194254445966,-0.035529548563611485,-0.024085499316005482,0.02263283173734612
2.497,1.0,8.167548837209301,-3.44273488372093,-3.6318325581395348,-0.03552558139534883,-0.024088372093023263,0.02263953488372095
2.498,1.0,8.167568536251709,-3.4426497948016412,-3.6318456908344734,-0.035521614227086176,-0.024091244870041047,0.02264623803009578
2.499,1.0,8.167588235294117,-3.4425647058823525,-3.631858823529412,-0.03551764705882352,-0.024094117647058832,0.02265294117647061
2.5,1.0,8.167607934336525,-3.442479616963064,-3.63187195622435,-0.03551367989056087,-0.024096990424076616,0.022659644322845438
2.501,1.0,8.167627633378933,-3.442394528043775,-3.631885088919289,-0.03550971272229821,-0.0240998632010944,0.022666347469220263
2.5020000000000002,1.0,8.16764733242134,-3.4423094391244864,-3.631898221614227,-0.03550574555403556,-0.024102735978112185,0.022673050615595096
2.503,1.0,8.167667031463747,-3.442224350205198,-3.6319113543091657,-0.035501778385772904,-0.02410560875512997,0.022679753761969925
2.504,1.0,8.167686730506155,-3.4421392612859094,-3.631924487004104,-0.03549781121751025,-0.02410848153214775,0.022686456908344754
2.505,1.0,8.167706429548563,-3.4420541723666207,-3.6319376196990425,-0.035493844049247596,-0.024111354309165535,0.02269316005471958
2.5060000000000002,1.0,8.16772612859097,-3.441969083447332,-3.6319507523939807,-0.03548987688098494,-0.02411422708618332,0.022699863201094413
2.507,1.0,8.167745827633379,-3.4418839945280433,-3.6319638850889193,-0.03548590971272229,-0.024117099863201104,0.022706566347469242
2.508,1.0,8.167765526675787,-3.4417989056087546,-3.631977017783858,-0.03548194254445963,-0.024119972640218888,0.02271326949384407
2.509,1.0,8.167785225718193,-3.4417138166894663,-3.631990150478796,-0.03547797537619698,-0.02412284541723667,0.022719972640218897
2.5100000000000002,1.0,8.1678049247606,-3.4416287277701776,-3.6320032831737348,-0.035474008207934324,-0.024125718194254457,0.02272667578659373
2.511,1.0,8.167824623803009,-3.441543638850889,-3.632016415868673,-0.03547004103967167,-0.024128590971272238,0.02273337893296856
2.512,1.0,8.167844322845417,-3.4414585499316,-3.6320295485636116,-0.03546607387140902,-0.024131463748290023,0.022740082079343384
2.513,1.0,8.167864021887825,-3.4413734610123115,-3.63204268125855,-0.03546210670314637,-0.024134336525307807,0.022746785225718213
2.5140000000000002,1.0,8.167883720930233,-3.4412883720930227,-3.6320558139534884,-0.03545813953488371,-0.02413720930232559,0.022753488372093046
2.515,1.0,8.167903419972639,-3.441203283173734,-3.632068946648427,-0.03545417236662106,-0.024140082079343376,0.022760191518467872
2.516,1.0,8.167923119015047,-3.4411181942544458,-3.6320820793433652,-0.035450205198358405,-0.024142954856361157,0.0227668946648427
2.517,1.0,8.167942818057455,-3.441033105335157,-3.632095212038304,-0.03544623803009575,-0.02414582763337894,0.02277359781121753
2.5180000000000002,1.0,8.167962517099863,-3.4409480164158683,-3.632108344733242,-0.035442270861833096,-0.024148700410396726,0.022780300957592363
2.519,1.0,8.16798221614227,-3.4408629274965796,-3.6321214774281807,-0.03543830369357044,-0.02415157318741451,0.02278700410396719
2.52,1.0,8.168001915184679,-3.440777838577291,-3.632134610123119,-0.03543433652530779,-0.024154445964432295,0.022793707250342018
2.521,1.0,8.168021614227085,-3.440692749658002,-3.6321477428180575,-0.03543036935704513,-0.02415731874145008,0.022800410396716847
2.5220000000000002,1.0,8.168041313269493,-3.4406076607387135,-3.632160875512996,-0.03542640218878248,-0.024160191518467863,0.022807113543091676
2.523,1.0,8.1680610123119,-3.4405225718194252,-3.6321740082079343,-0.035422435020519824,-0.024163064295485644,0.022813816689466505
2.524,1.0,8.168080711354309,-3.4404374829001365,-3.632187140902873,-0.03541846785225717,-0.02416593707250343,0.022820519835841335
2.525,1.0,8.168100410396717,-3.440352393980848,-3.632200273597811,-0.035414500683994515,-0.024168809849521213,0.022827222982216164
2.5260000000000002,1.0,8.168120109439124,-3.440267305061559,-3.63221340629275,-0.03541053351573186,-0.024171682626538998,0.022833926128590993
2.527,1.0,8.16813980848153,-3.4401822161422704,-3.632226538987688,-0.03540656634746921,-0.024174555403556782,0.022840629274965822
2.528,1.0,8.168159507523939,-3.4400971272229817,-3.6322396716826266,-0.03540259917920656,-0.024177428180574563,0.02284733242134065
2.529,1.0,8.168179206566347,-3.440012038303693,-3.632252804377565,-0.035398632010943905,-0.024180300957592347,0.02285403556771548
2.5300000000000002,1.0,8.168198905608755,-3.4399269493844047,-3.6322659370725034,-0.03539466484268125,-0.024183173734610132,0.02286073871409031
2.531,1.0,8.168218604651162,-3.439841860465116,-3.632279069767442,-0.035390697674418596,-0.024186046511627916,0.02286744186046514
2.532,1.0,8.16823830369357,-3.4397567715458273,-3.6322922024623803,-0.03538673050615594,-0.0241889192886457,0.022874145006839968
2.533,1.0,8.168258002735978,-3.4396716826265386,-3.632305335157319,-0.03538276333789329,-0.024191792065663485,0.022880848153214794
